campaign_id,run_id,timestamp_host,rx_timestamp_ms,tx_timestamp_ms,inter_arrival_ms,beacon_id,seq_num,pkt_type,mod_kind,spread_factor,rssi_dbm,snr_db,freq_error_hz,payload_len,distance_m,label_sf,label_mod,mod_kind_label,label_beacon,label_pkt,regime,split
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:02.723107+00:00,577520,515004,1002,1,514,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:03.715113+00:00,578521,516004,1001,1,515,0,1,7,-71,10.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:04.723165+00:00,579523,517004,1002,1,516,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:05.715057+00:00,580524,518004,1001,1,517,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:06.723041+00:00,581526,519004,1002,1,518,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:07.715063+00:00,582527,520004,1001,1,519,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:08.723006+00:00,583529,521004,1002,1,520,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:09.714992+00:00,584530,522004,1001,1,521,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:10.722938+00:00,585532,523004,1002,1,522,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:11.714976+00:00,586533,524004,1001,1,523,0,1,7,-70,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:12.722897+00:00,587535,525004,1002,1,524,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:13.714936+00:00,588536,526004,1001,1,525,0,1,7,-71,9.0,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:14.722863+00:00,589537,527004,1001,1,526,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:15.714934+00:00,590538,528004,1001,1,527,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:16.722844+00:00,591539,529004,1001,1,528,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:17.714892+00:00,592541,530004,1002,1,529,0,1,7,-71,10.0,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:18.722770+00:00,593542,531004,1001,1,530,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:19.714818+00:00,594543,532004,1001,1,531,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:20.722760+00:00,595545,533004,1002,1,532,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:21.714791+00:00,596546,534004,1001,1,533,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:22.722701+00:00,597548,535004,1002,1,534,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:23.714749+00:00,598549,536004,1001,1,535,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:24.706795+00:00,599550,537004,1001,1,536,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:25.714776+00:00,600551,538004,1001,1,537,0,1,7,-70,9.25,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:26.706752+00:00,601552,539004,1001,1,538,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:27.714699+00:00,602553,540004,1001,1,539,0,1,7,-70,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:28.706659+00:00,603554,541004,1001,1,540,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:29.714641+00:00,604556,542004,1002,1,541,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:30.706625+00:00,605557,543004,1001,1,542,0,1,7,-71,10.0,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:31.714606+00:00,606558,544004,1001,1,543,0,1,7,-70,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:32.706596+00:00,607559,545004,1001,1,544,0,1,7,-71,10.0,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:33.714622+00:00,608560,546004,1001,1,545,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:34.706563+00:00,609561,547004,1001,1,546,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:35.714592+00:00,610563,548004,1002,1,547,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:36.706524+00:00,611564,549004,1001,1,548,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:37.714455+00:00,612565,550004,1001,1,549,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:38.706495+00:00,613566,551004,1001,1,550,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:39.714484+00:00,614567,552004,1001,1,551,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:40.706456+00:00,615568,553004,1001,1,552,0,1,7,-70,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:41.714366+00:00,616569,554004,1001,1,553,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:42.706423+00:00,617571,555004,1002,1,554,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:43.714328+00:00,618572,556004,1001,1,555,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:44.706390+00:00,619573,557004,1001,1,556,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:45.714358+00:00,620574,558004,1001,1,557,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:46.706348+00:00,621575,559004,1001,1,558,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:47.698374+00:00,622577,560004,1002,1,559,0,1,7,-71,10.0,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:48.706370+00:00,623578,561004,1001,1,560,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:49.698303+00:00,624580,562004,1002,1,561,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:50.706283+00:00,625581,563004,1001,1,562,0,1,7,-70,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:51.698265+00:00,626582,564004,1001,1,563,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:52.706265+00:00,627583,565004,1001,1,564,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:53.698252+00:00,628585,566004,1002,1,565,0,1,7,-70,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:54.706209+00:00,629586,567004,1001,1,566,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:55.698213+00:00,630587,568004,1001,1,567,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:56.706173+00:00,631589,569004,1002,1,568,0,1,7,-71,10.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:57.698156+00:00,632590,570004,1001,1,569,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:58.706178+00:00,633591,571004,1001,1,570,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:59.698123+00:00,634593,572004,1002,1,571,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:06:00.706108+00:00,635594,573004,1001,1,572,0,1,7,-70,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:11:36.984343+00:00,89121,64004,0,1,63,0,1,7,-82,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:11:37.992213+00:00,90122,65004,1001,1,64,0,1,7,-82,10.0,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:11:38.984263+00:00,91124,66004,1002,1,65,0,1,7,-82,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:11:39.976284+00:00,92125,67004,1001,1,66,0,1,7,-83,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:11:40.984286+00:00,93127,68004,1002,1,67,0,1,7,-83,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:11:41.976208+00:00,94128,69004,1001,1,68,0,1,7,-83,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:11:42.984259+00:00,95130,70004,1002,1,69,0,1,7,-83,9.25,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:11:43.976226+00:00,96131,71004,1001,1,70,0,1,7,-84,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:11:44.984237+00:00,97133,72004,1002,1,71,0,1,7,-83,12.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:11:45.976142+00:00,98134,73004,1001,1,72,0,1,7,-83,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:11:46.984071+00:00,99135,74004,1001,1,73,0,1,7,-84,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:11:47.976123+00:00,100137,75004,1002,1,74,0,1,7,-83,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:11:48.984030+00:00,101138,76004,1001,1,75,0,1,7,-83,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:11:49.976070+00:00,102140,77004,1002,1,76,0,1,7,-83,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:11:50.983983+00:00,103141,78004,1001,1,77,0,1,7,-84,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:11:51.976034+00:00,104142,79004,1001,1,78,0,1,7,-83,10.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:11:52.968081+00:00,105144,80004,1002,1,79,0,1,7,-83,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:11:53.976006+00:00,106146,81004,1002,1,80,0,1,7,-82,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:11:54.968051+00:00,107147,82004,1001,1,81,0,1,7,-83,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:11:55.975973+00:00,108149,83004,1002,1,82,0,1,7,-83,9.25,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:11:56.967950+00:00,109150,84004,1001,1,83,0,1,7,-82,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:11:57.975982+00:00,110152,85004,1002,1,84,0,1,7,-83,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:11:58.968012+00:00,111153,86004,1001,1,85,0,1,7,-83,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:11:59.975910+00:00,112155,87004,1002,1,86,0,1,7,-82,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:00.967918+00:00,113157,88004,1002,1,87,0,1,7,-83,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:01.975847+00:00,114158,89004,1001,1,88,0,1,7,-83,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:02.967915+00:00,115160,90004,1002,1,89,0,1,7,-83,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:03.975834+00:00,116162,91004,1002,1,90,0,1,7,-83,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:04.967820+00:00,117164,92004,1002,1,91,0,1,7,-82,9.25,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:05.975759+00:00,118166,93004,1002,1,92,0,1,7,-83,9.75,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:06.967772+00:00,119167,94004,1001,1,93,0,1,7,-83,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:07.975690+00:00,120169,95004,1002,1,94,0,1,7,-83,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:08.967875+00:00,121170,96004,1001,1,95,0,1,7,-83,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:09.975655+00:00,122172,97004,1002,1,96,0,1,7,-83,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:10.983694+00:00,123174,98004,1002,1,97,0,1,7,-83,9.75,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:11.975672+00:00,124176,99004,1002,1,98,0,1,7,-83,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:12.967666+00:00,125177,100004,1001,1,99,0,1,7,-83,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:13.975668+00:00,126179,101004,1002,1,100,0,1,7,-83,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:14.967632+00:00,127181,102004,1002,1,101,0,1,7,-82,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:15.975553+00:00,128182,103004,1001,1,102,0,1,7,-83,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:16.967593+00:00,129184,104004,1002,1,103,0,1,7,-82,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:17.975519+00:00,130185,105004,1001,1,104,0,1,7,-83,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:18.967620+00:00,131187,106004,1002,1,105,0,1,7,-83,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:19.959694+00:00,132188,107004,1001,1,106,0,1,7,-83,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:20.967526+00:00,133190,108004,1002,1,107,0,1,7,-84,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:21.959514+00:00,134192,109004,1002,1,108,0,1,7,-83,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:22.967549+00:00,135193,110004,1001,1,109,0,1,7,-83,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:23.959533+00:00,136195,111004,1002,1,110,0,1,7,-83,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:24.967471+00:00,137196,112004,1001,1,111,0,1,7,-83,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:25.959447+00:00,138198,113004,1002,1,112,0,1,7,-83,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:26.967432+00:00,139199,114004,1001,1,113,0,1,7,-83,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:27.959404+00:00,140201,115004,1002,1,114,0,1,7,-83,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:28.967395+00:00,141202,116004,1001,1,115,0,1,7,-83,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:29.959377+00:00,142203,117004,1001,1,116,0,1,7,-83,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:30.967329+00:00,143204,118004,1001,1,117,0,1,7,-83,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:31.959337+00:00,144205,119004,1001,1,118,0,1,7,-83,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:32.967265+00:00,145206,120004,1001,1,119,0,1,7,-83,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:33.959305+00:00,146208,121004,1002,1,120,0,1,7,-83,9.75,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:34.967231+00:00,147209,122004,1001,1,121,0,1,7,-83,9.0,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:35.959262+00:00,148210,123004,1001,1,122,0,1,7,-82,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:36.967199+00:00,149212,124004,1002,1,123,0,1,7,-82,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:37.959244+00:00,150213,125004,1001,1,124,0,1,7,-83,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:38.967156+00:00,151214,126004,1001,1,125,0,1,7,-83,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:39.959196+00:00,152215,127004,1001,1,126,0,1,7,-83,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:40.967177+00:00,153217,128004,1002,1,127,0,1,7,-83,10.0,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:41.959179+00:00,154218,129004,1001,1,128,0,1,7,-82,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:42.951144+00:00,155220,130004,1002,1,129,0,1,7,-83,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:43.959141+00:00,156221,131004,1001,1,130,0,1,7,-83,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:44.951126+00:00,157222,132004,1001,1,131,0,1,7,-82,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:45.959090+00:00,158224,133004,1002,1,132,0,1,7,-83,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:46.951074+00:00,159225,134004,1001,1,133,0,1,7,-83,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:47.959117+00:00,160227,135004,1002,1,134,0,1,7,-82,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:48.951054+00:00,161228,136004,1001,1,135,0,1,7,-83,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:49.959023+00:00,162229,137004,1001,1,136,0,1,7,-83,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:50.951005+00:00,163230,138004,1001,1,137,0,1,7,-82,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:51.958999+00:00,164232,139004,1002,1,138,0,1,7,-82,9.25,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:52.950988+00:00,165233,140004,1001,1,139,0,1,7,-83,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:53.958931+00:00,166234,141004,1001,1,140,0,1,7,-83,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:54.950955+00:00,167235,142004,1001,1,141,0,1,7,-82,10.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:55.958863+00:00,168236,143004,1001,1,142,0,1,7,-82,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:56.950903+00:00,169237,144004,1001,1,143,0,1,7,-83,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:57.958836+00:00,170239,145004,1002,1,144,0,1,7,-82,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:12:58.950873+00:00,171240,146004,1001,1,145,0,1,7,-82,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
